year,month_name,month_num,quarter,time_id
2000,January,1,Q1,1
2000,February,2,Q1,2
2000,March,3,Q1,3
2000,April,4,Q2,4
2000,May,5,Q2,5
2000,June,6,Q2,6
2000,July,7,Q3,7
2000,August,8,Q3,8
2000,September,9,Q3,9
2000,October,10,Q4,10
2000,November,11,Q4,11
2000,December,12,Q4,12
2001,January,1,Q1,13
2001,February,2,Q1,14
2001,March,3,Q1,15
2001,April,4,Q2,16
2001,May,5,Q2,17
2001,June,6,Q2,18
2001,July,7,Q3,19
2001,August,8,Q3,20
2001,September,9,Q3,21
2001,October,10,Q4,22
2001,November,11,Q4,23
2001,December,12,Q4,24
2002,January,1,Q1,25
2002,February,2,Q1,26
2002,March,3,Q1,27
2002,April,4,Q2,28
2002,May,5,Q2,29
2002,June,6,Q2,30
2002,July,7,Q3,31
2002,August,8,Q3,32
2002,September,9,Q3,33
2002,October,10,Q4,34
2002,November,11,Q4,35
2002,December,12,Q4,36
2003,January,1,Q1,37
2003,February,2,Q1,38
2003,March,3,Q1,39
2003,April,4,Q2,40
2003,May,5,Q2,41
2003,June,6,Q2,42
2003,July,7,Q3,43
2003,August,8,Q3,44
2003,September,9,Q3,45
2003,October,10,Q4,46
2003,November,11,Q4,47
2003,December,12,Q4,48
2004,January,1,Q1,49
2004,February,2,Q1,50
2004,March,3,Q1,51
2004,April,4,Q2,52
2004,May,5,Q2,53
2004,June,6,Q2,54
2004,July,7,Q3,55
2004,August,8,Q3,56
2004,September,9,Q3,57
2004,October,10,Q4,58
2004,November,11,Q4,59
2004,December,12,Q4,60
2005,January,1,Q1,61
2005,February,2,Q1,62
2005,March,3,Q1,63
2005,April,4,Q2,64
2005,May,5,Q2,65
2005,June,6,Q2,66
2005,July,7,Q3,67
2005,August,8,Q3,68
2005,September,9,Q3,69
2005,October,10,Q4,70
2005,November,11,Q4,71
2005,December,12,Q4,72
2006,January,1,Q1,73
2006,February,2,Q1,74
2006,March,3,Q1,75
2006,April,4,Q2,76
2006,May,5,Q2,77
2006,June,6,Q2,78
2006,July,7,Q3,79
2006,August,8,Q3,80
2006,September,9,Q3,81
2006,October,10,Q4,82
2006,November,11,Q4,83
2006,December,12,Q4,84
2007,January,1,Q1,85
2007,February,2,Q1,86
2007,March,3,Q1,87
2007,April,4,Q2,88
2007,May,5,Q2,89
2007,June,6,Q2,90
2007,July,7,Q3,91
2007,August,8,Q3,92
2007,September,9,Q3,93
2007,October,10,Q4,94
2007,November,11,Q4,95
2007,December,12,Q4,96
2008,January,1,Q1,97
2008,February,2,Q1,98
2008,March,3,Q1,99
2008,April,4,Q2,100
